"","X","date_time_samp","site","plot_num","treatment","exclosure","paired","longitude","latitude","man_long","man_lat","barcode","sample_num","veg_type","veg_level","vwc","period","soil_temp","pH","siteX","treatmentX","exclosureX","pairedX","plot","cluster","clusterBC","plotBC","factorial","veg_type_med","veg_level_med","vwc_med","period_med","soil_temp_med","pH_med","Date","hour","minute","time","season","notes_cluster","number","year","CT1","CT2","CT3","CT4","Ct_detects","positive","cluster_pair"
"76",76,"4/20/2021 13:22",0,6,1,1,0,-119.7471627,35.11472361,NA,NA,"AC06PN21",1,1,1,5.5,1.171,80,NA,"C","P","N",2,"C06","C06PN2","C06PN2","C06","PN",1,2,3.2,1.123,85,NA,"2021-04-20 13:22:00",13,22,13.3666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C610"
"77",77,"4/20/2021 13:47",0,6,1,0,1,-119.7475458,35.11453835,NA,NA,"AC06PE11",1,0,0,5.8,1.172,86,NA,"C","P","E",1,"C06","C06PE1","C06PE1","C06","PE",0,0,4.7,1.152,84,NA,"2021-04-20 13:47:00",13,47,13.7833333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C601"
"78",78,"4/20/2021 14:51",0,8,0,1,1,-119.729769,35.11306696,NA,NA,"AC08SN11",1,0,0,6.4,1.187,84,NA,"C","S","N",1,"C08","C08SN1","C08SN1","C08","SN",0,0,6.9,1.1975,84,NA,"2021-04-20 14:51:00",14,51,14.85,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C811"
"79",79,"4/20/2021 15:55",0,7,1,1,1,-119.7328116,35.10880071,NA,NA,"AC07PN11",1,0,0,NA,NA,77,NA,"C","P","N",1,"C07","C07PN1","C07PN1","C07","PN",0,0,NA,NA,84,NA,"2021-04-20 15:55:00",15,55,15.9166666666667,"Spring",NA,NA,NA,37.1,36.87,37.82,NA,3,1,"C711"
"80",80,"4/20/2021 16:18",0,7,1,1,0,-119.7317498,35.10800506,NA,NA,"AC07PN21",1,1,2,NA,NA,82,NA,"C","P","N",2,"C07","C07PN2","C07PN2","C07","PN",1,2,NA,NA,83,NA,"2021-04-20 16:18:00",16,18,16.3,"Spring",NA,NA,NA,NA,39.85,37.71,NA,2,0,"C710"
"81",81,"4/20/2021 16:36",0,7,0,0,1,-119.7322485,35.10831569,NA,NA,"AC07SE11",1,1,2,NA,NA,81,NA,"C","S","E",1,"C07","C07SE1","C07SE1","C07","SE",1,3,NA,NA,85,NA,"2021-04-20 16:36:00",16,36,16.6,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C701"
"82",82,"4/21/2021 10:05",0,2,1,1,0,-119.7227039,35.13044196,NA,NA,"AC02PN21",1,1,1,NA,NA,67,NA,"C","P","N",2,"C02","C02PN2","C02PN2","C02","PN",1,1,NA,NA,64,NA,"2021-04-21 10:05:00",10,5,10.0833333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C210"
"83",83,"4/21/2021 10:26",0,2,1,0,1,-119.7226224,35.13081797,NA,NA,"AC02PE11",1,0,0,NA,NA,66,NA,"C","P","E",1,"C02","C02PE1","C02PE1","C02","PE",1,2,NA,NA,65,NA,"2021-04-21 10:26:00",10,26,10.4333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C201"
"84",84,"4/21/2021 11:22",0,4,1,1,1,-119.7242392,35.12222962,NA,NA,"AC04PN11",1,1,1,NA,NA,68,NA,"C","P","N",1,"C04","C04PN1","C04PN1","C04","PN",1,1,NA,NA,68,NA,"2021-04-21 11:22:00",11,22,11.3666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C411"
"85",85,"4/21/2021 11:30",0,4,0,1,1,-119.7242543,35.12227227,NA,NA,"AC04SN11",1,1,1,NA,NA,72,NA,"C","S","N",1,"C04","C04SN1","C04SN1","C04","SN",1,1,NA,NA,76,NA,"2021-04-21 11:30:00",11,30,11.5,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C411"
"86",86,"4/21/2021 13:09",0,10,1,1,1,-119.701232,35.11467272,NA,NA,"AC10PN11",1,0,0,NA,NA,76,NA,"C","P","N",1,"C10","C10PN1","C10PN1","C10","PN",0,0,NA,NA,76,NA,"2021-04-21 13:09:00",13,9,13.15,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C1011"
"87",87,"4/21/2021 13:18",0,10,0,1,1,-119.7012055,35.1145965,NA,NA,"AC10SN11",1,0,0,NA,NA,86,NA,"C","S","N",1,"C10","C10SN1","C10SN1","C10","SN",0,0,NA,NA,81,NA,"2021-04-21 13:18:00",13,18,13.3,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C1011"
"88",88,"4/21/2021 14:40",0,9,1,1,0,-119.7173708,35.11347567,NA,NA,"AC09PN21",1,1,1,NA,NA,74,NA,"C","P","N",2,"C09","C09PN2","C09PN2","C09","PN",1,1,NA,NA,76,NA,"2021-04-21 14:40:00",14,40,14.6666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C910"
"89",89,"4/21/2021 15:04",0,9,1,0,1,-119.7175838,35.11379307,NA,NA,"AC09PE11",1,1,2,NA,NA,76,NA,"C","P","E",1,"C09","C09PE1","C09PE1","C09","PE",1,2,NA,NA,77,NA,"2021-04-21 15:04:00",15,4,15.0666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C901"
"90",90,"4/21/2021 15:12",0,9,0,0,1,-119.7175822,35.11379164,NA,NA,"AC09SE11",1,1,3,NA,NA,81,NA,"C","S","E",1,"C09","C09SE1","C09SE1","C09","SE",1,3,NA,NA,81,NA,"2021-04-21 15:12:00",15,12,15.2,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C901"
"91",91,"4/21/2021 16:39",1,1,1,1,1,-119.6694763,35.08286182,NA,NA,"AS01PN11",1,0,0,NA,NA,74,NA,"S","P","N",1,"S01","S01PN1","S01PN1","S01","PN",0,0,NA,NA,76,NA,"2021-04-21 16:39:00",16,39,16.65,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S111"
"92",92,"4/21/2021 16:49",1,1,0,1,1,-119.6695707,35.08290121,NA,NA,"AS01SN11",1,0,0,NA,NA,84,NA,"S","S","N",1,"S01","S01SN1","S01SN1","S01","SN",0,0,NA,NA,83,NA,"2021-04-21 16:49:00",16,49,16.8166666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S111"
"93",93,"4/22/2021 8:30",1,5,1,1,0,-119.68097,35.08220101,NA,NA,"AS05PN21",1,2,1,NA,NA,58,NA,"S","P","N",2,"S05","S05PN2","S05PN2","S05","PN",1,1,NA,NA,61,NA,"2021-04-22 08:30:00",8,30,8.5,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S510"
"94",94,"4/22/2021 8:53",1,5,1,0,1,-119.6807534,35.08219474,NA,NA,"AS05PE11",1,1,2,NA,NA,68,NA,"S","P","E",1,"S05","S05PE1","S05PE1","S05","PE",1,3,NA,NA,65,NA,"2021-04-22 08:53:00",8,53,8.88333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S501"
"95",95,"4/22/2021 9:49",1,2,1,1,1,-119.6752519,35.08399229,NA,NA,"AS02SN11",1,1,1,NA,NA,65,NA,"S","P","N",1,"S02","S02PN1","S02SN1","S02","PN",0,0,NA,NA,62,NA,"2021-04-22 09:49:00",9,49,9.81666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S211"
"96",96,"4/22/2021 9:55",1,2,0,1,1,-119.6753931,35.08397755,NA,NA,"AS02PN11",1,1,1,NA,NA,64,NA,"S","S","N",1,"S02","S02SN1","S02PN1","S02","SN",0,1,NA,NA,64,NA,"2021-04-22 09:55:00",9,55,9.91666666666667,"Spring",NA,NA,NA,NA,34.19,36.24,36.65,3,1,"S211"
"97",97,"4/22/2021 10:41",1,3,1,1,0,-119.6747724,35.07928876,NA,NA,"AS03PN21",1,0,0,NA,NA,63,NA,"S","P","N",2,"S03","S03PN2","S03PN2","S03","PN",0,0,NA,NA,65,NA,"2021-04-22 10:41:00",10,41,10.6833333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S310"
"98",98,"4/22/2021 11:10",1,3,0,0,1,-119.6746123,35.07968268,NA,NA,"AS03PE11",1,1,3,NA,NA,79,NA,"S","S","E",1,"S03","S03SE1","S03PE1","S03","SE",1,3,NA,NA,73,NA,"2021-04-22 11:10:00",11,10,11.1666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S301"
"99",99,"4/22/2021 11:56",1,4,1,1,1,-119.6700233,35.07654173,NA,NA,"AS04PN11",1,0,0,NA,NA,64,NA,"S","P","N",1,"S04","S04PN1","S04PN1","S04","PN",1,1,NA,NA,70,NA,"2021-04-22 11:56:00",11,56,11.9333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S411"
"100",100,"4/22/2021 12:14",1,4,0,1,1,-119.6699265,35.07645467,NA,NA,"AS04SN11",1,0,0,NA,NA,80,NA,"S","S","N",1,"S04","S04SN1","S04SN1","S04","SN",0,0,NA,NA,80,NA,"2021-04-22 12:14:00",12,14,12.2333333333333,"Spring",NA,NA,NA,NA,NA,37.26,NA,1,0,"S411"
"101",101,"4/19/2021 16:55",1,7,0,0,1,-119.6549475,35.08328973,NA,NA,"AS07SN12",2,1,1,6.4,1.186,91,7,"S","S","E",1,"S07","S07SE1","S07SN1","S07","SE",1,1,6.4,1.186,90,7,"2021-04-19 16:55:00",16,55,16.9166666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S701"
"102",102,"4/19/2021 17:05",1,7,1,0,1,-119.655221,35.06577047,NA,NA,"AS07PE12",2,1,2,5.8,1.171,86,7,"S","P","E",1,"S07","S07PE1","S07PE1","S07","PE",1,1,6.2,1.181,87,7,"2021-04-19 17:05:00",17,5,17.0833333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S701"
"103",103,"4/19/2021 11:10",1,8,1,0,1,-119.6802852,35.05927597,NA,NA,"AS08PE12",2,1,3,7.9,1.215,80,8,"S","P","E",1,"S08","S08PE1","S08PE1","S08","PE",1,3,5.8,1.176,73,8,"2021-04-19 11:10:00",11,10,11.1666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S801"
"104",104,"4/19/2021 11:39",1,8,0,0,1,-119.6800302,35.0587963,NA,NA,"AS08SE12",2,1,3,9.8,1.251,74,8,"S","S","E",1,"S08","S08SE1","S08SE1","S08","SE",1,3,10.7,1.275,73,8,"2021-04-19 11:39:00",11,39,11.65,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S801"
"105",105,"4/19/2021 12:58",1,9,1,1,0,-119.6858856,35.06105344,NA,NA,"AS09PN22",2,1,1,8.2,1.222,81,NA,"S","P","N",2,"S09","S09PN2","S09PN2","S09","PN",1,1,9.9,1.251,82,NA,"2021-04-19 12:58:00",12,58,12.9666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S910"
"106",106,"4/19/2021 14:38",1,10,0,0,1,-119.480762,34.98586131,NA,NA,"AS10SE12",2,0,0,4.7,1.154,91,NA,"S","S","E",1,"S10","S10SE1","S10SE1","S10","SE",0,0,4.7,1.154,95,NA,"2021-04-19 14:38:00",14,38,14.6333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S1001"
"107",107,"4/19/2021 16:36",1,7,1,1,0,-119.6556041,35.0836777,NA,NA,"AS07PN22",2,0,0,4.7,1.154,82,7,"S","P","N",2,"S07","S07PN2","S07PN2","S07","PN",1,2,5.2,1.163,83,7,"2021-04-19 16:36:00",16,36,16.6,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S710"
"108",108,"4/19/2021 9:43",1,8,1,1,0,-119.6795472,35.05898989,NA,NA,"AS08PN22",2,1,1,4.3,1.151,63,7,"S","P","N",2,"S08","S08PN2","S08PN2","S08","PN",1,1,4.9,1.159,70,7,"2021-04-19 09:43:00",9,43,9.71666666666667,"Spring",NA,NA,NA,35.73,33.68,35.46,35.08,4,1,"S810"
"109",109,"4/19/2021 14:08",1,10,1,1,1,-119.6921527,35.06498,NA,NA,"AS10PN12",2,2,1,4.2,1.146,8,NA,"S","P","N",1,"S10","S10PN1","S10PN1","S10","PN",2,1,5.3,1.171,80,NA,"2021-04-19 14:08:00",14,8,14.1333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S1011"
"110",110,"4/19/2021 14:26",1,10,0,1,1,-119.6921896,35.06494627,NA,NA,"AS10SN12",2,2,1,7.7,1.214,79,NA,"S","S","N",1,"S10","S10SN1","S10SN1","S10","SN",2,1,6.9,1.202,81,NA,"2021-04-19 14:26:00",14,26,14.4333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S1011"
"111",111,"4/19/2021 12:34",1,9,1,1,1,-119.6857639,35.06167467,NA,NA,"AS09PN12",2,1,2,3.6,1.131,88,NA,"S","P","N",1,"S09","S09PN1","S09PN1","S09","PN",1,2,2.9,1.116,89,NA,"2021-04-19 12:34:00",12,34,12.5666666666667,"Spring",NA,NA,NA,34.57,36.27,NA,NA,2,0,"S911"
"112",112,"4/19/2021 12:49",1,9,0,1,1,-119.6858767,35.06172396,NA,NA,"AS09SN12",2,1,1,5.3,1.166,73,NA,"S","S","N",1,"S09","S09SN1","S09SN1","S09","SN",1,1,4.9,1.162,76,NA,"2021-04-19 12:49:00",12,49,12.8166666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S911"
"113",113,"4/19/2021 12:59",1,9,1,0,1,-119.6859942,35.06130704,NA,NA,"AS09PE12",2,1,2,3.5,1.129,73,NA,"S","P","E",1,"S09","S09PE1","S09PE1","S09","PE",1,2,2.9,1.117,73,NA,"2021-04-19 12:59:00",12,59,12.9833333333333,"Spring",NA,NA,NA,32.27,33.37,33.12,33.41,4,1,"S901"
"114",114,"4/19/2021 13:07",1,9,0,0,1,-119.6860301,35.06126718,NA,NA,"AS09SE12",2,1,2,6.7,1.194,80,NA,"S","S","E",1,"S09","S09SE1","S09SE1","S09","SE",1,2,6.3,1.19,80,NA,"2021-04-19 13:07:00",13,7,13.1166666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S901"
"115",115,"4/19/2021 13:49",1,10,1,1,0,-119.6923189,35.06432509,NA,NA,"AS10PN22",2,1,1,5.5,1.171,80,NA,"S","P","N",2,"S10","S10PN2","S10PN2","S10","PN",1,1,6.9,1.1985,83,NA,"2021-04-19 13:49:00",13,49,13.8166666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S1010"
"116",116,"4/19/2021 10:20",1,8,1,1,1,-119.6803251,35.05925036,NA,NA,"AS08PN12",2,2,1,5.4,1.171,73,9,"S","P","N",1,"S08","S08PN1","S08PN1","S08","PN",2,1,4.4,1.149,77,9,"2021-04-19 10:20:00",10,20,10.3333333333333,"Spring",NA,NA,NA,36.56,36.02,36.99,36.33,4,1,"S811"
"117",117,"4/19/2021 10:42",1,8,0,1,1,-119.6803061,35.0592554,NA,NA,"AS08SN12",2,1,1,5.3,1.169,74,8,"S","S","N",1,"S08","S08SN1","S08SN1","S08","SN",1,1,5.3,1.169,73,8,"2021-04-19 10:42:00",10,42,10.7,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S811"
"118",118,"4/19/2021 14:38",1,10,1,0,1,-119.6926353,35.0647591,NA,NA,"AS10PE12",2,1,1,2.9,1.117,76,NA,"S","P","E",1,"S10","S10PE1","S10PE1","S10","PE",1,1,2.9,1.117,79,NA,"2021-04-19 14:38:00",14,38,14.6333333333333,"Spring",NA,NA,NA,NA,39.46,NA,NA,1,0,"S1001"
"119",119,"4/19/2021 15:52",1,7,1,1,1,-119.6555894,35.08361336,NA,NA,"AS07PN12",2,0,0,3.2,1.121,77,7,"S","P","N",1,"S07","S07PN1","S07PN1","S07","PN",0,0,2.8,1.111,80,7,"2021-04-19 15:52:00",15,52,15.8666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S711"
"120",120,"4/19/2021 16:10",1,7,0,1,1,-119.6556631,35.08355597,NA,NA,"AS07SE12",2,0,0,2.5,1.105,79,7,"S","S","N",1,"S07","S07SN1","S07SE1","S07","SN",0,0,7.8,1.212,82,7,"2021-04-19 16:10:00",16,10,16.1666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S711"
"121",121,"4/20/2021 8:54",0,1,1,1,1,-119.7464592,35.13335429,NA,NA,"AC01PN12",2,1,1,4.7,1.157,67,NA,"C","P","N",1,"C01","C01PN1","C01PN1","C01","PN",1,1,6.1,1.182,67,NA,"2021-04-20 08:54:00",8,54,8.9,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C111"
"122",122,"4/20/2021 9:19",0,1,0,1,1,-119.7465261,35.13336847,NA,NA,"AC01SN12",2,1,1,7.8,1.213,72,NA,"C","S","N",1,"C01","C01SN1","C01SN1","C01","SN",1,1,8.7,1.229,71,NA,"2021-04-20 09:19:00",9,19,9.31666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C111"
"123",123,"4/20/2021 9:36",0,1,1,0,1,-119.7465626,35.13333827,NA,NA,"AC01PE12",2,1,1,6.5,1.188,65,NA,"C","P","E",1,"C01","C01PE1","C01PE1","C01","PE",1,1,8.6,1.233,66,NA,"2021-04-20 09:36:00",9,36,9.6,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C101"
"124",124,"4/20/2021 11:58",0,5,1,1,1,-119.7390416,35.12009123,NA,NA,"AC05PN12",2,1,1,2.8,1.114,71,NA,"C","P","N",1,"C05","C05PN1","C05PN1","C05","PN",1,1,2.7,1.112,73,NA,"2021-04-20 11:58:00",11,58,11.9666666666667,"Spring",NA,NA,NA,NA,NA,NA,39.31,1,0,"C511"
"125",125,"4/20/2021 12:07",0,5,0,1,1,-119.7390459,35.12011426,NA,NA,"AC05SN12",2,0,0,6.7,1.194,70,NA,"C","S","N",1,"C05","C05SN1","C05SN1","C05","SN",0,0,5.4,1.172,70,NA,"2021-04-20 12:07:00",12,7,12.1166666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C511"
"126",126,"4/20/2021 12:18",0,5,1,0,1,-119.7388057,35.11962447,NA,NA,"AC05PE12",2,1,2,1.6,1.085,73,NA,"C","P","E",1,"C05","C05PE1","C05PE1","C05","PE",1,2,2.95,1.119,73,NA,"2021-04-20 12:18:00",12,18,12.3,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C501"
"127",127,"4/20/2021 12:30",0,5,0,0,1,-119.7387258,35.11962593,NA,NA,"AC05SE12",2,1,2,5.2,1.169,70,NA,"C","S","E",1,"C05","C05SE1","C05SE1","C05","SE",1,2,5.8,1.181,74,NA,"2021-04-20 12:30:00",12,30,12.5,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C501"
"128",128,"4/20/2021 14:35",0,8,1,1,0,-119.730234,35.11294167,NA,NA,"AC08PN22",2,1,1,2.6,1.109,88,NA,"C","P","N",2,"C08","C08PN2","C08PN2","C08","PN",1,1,2.6,1.096,83,NA,"2021-04-20 14:35:00",14,35,14.5833333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C810"
"129",129,"4/20/2021 15:06",0,8,1,0,1,-119.7303208,35.11330633,NA,NA,"AC08PE12",2,1,2,NA,NA,76,NA,"C","P","E",1,"C08","C08PE1","C08PE1","C08","PE",1,2,NA,NA,76,NA,"2021-04-20 15:06:00",15,6,15.1,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C801"
"130",130,"4/20/2021 15:12",0,8,0,0,1,-119.7303044,35.11333615,NA,NA,"AC08SE12",2,1,1,NA,NA,80,NA,"C","S","E",1,"C08","C08SE1","C08SE1","C08","SE",1,1,NA,NA,80,NA,"2021-04-20 15:12:00",15,12,15.2,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C801"
"131",131,"4/20/2021 16:02",0,7,0,1,1,-119.7328044,35.10881524,NA,NA,"AC07SN12",2,0,0,NA,NA,84,NA,"C","S","N",1,"C07","C07SN1","C07SN1","C07","SN",0,0,NA,NA,86,NA,"2021-04-20 16:02:00",16,2,16.0333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C711"
"132",132,"4/20/2021 16:26",0,7,1,0,1,-119.7322054,35.10828516,NA,NA,"AC07PE12",2,1,3,NA,NA,72,NA,"C","P","E",1,"C07","C07PE1","C07PE1","C07","PE",1,3,NA,NA,75,NA,"2021-04-20 16:26:00",16,26,16.4333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C701"
"133",133,"4/20/2021 8:52",0,1,1,1,0,-119.7455512,35.13211152,NA,NA,"AC01PN22",2,1,2,5.2,1.165,51,NA,"C","P","N",2,"C01","C01PN2","C01PN2","C01","PN",1,1,9.9,1.252,62,NA,"2021-04-20 08:52:00",8,52,8.86666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C110"
"134",134,"4/20/2021 9:33",0,1,0,0,1,-119.7461097,35.13267475,NA,NA,"AC01SE12",2,1,1,12.2,1.294,72,NA,"C","S","E",1,"C01","C01SE1","C01SE1","C01","SE",1,1,14.4,1.338,74,NA,"2021-04-20 09:33:00",9,33,9.55,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C101"
"135",135,"4/20/2021 11:01",0,3,1,0,1,-119.743592,35.12517812,NA,NA,"AC03PE12",2,1,3,8.2,1.227,78,NA,"C","P","E",1,"C03","C03PE1","C03PE1","C03","PE",1,3,5.8,1.177,75,NA,"2021-04-20 11:01:00",11,1,11.0166666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C301"
"136",136,"4/20/2021 11:47",0,5,1,1,0,-119.7461278,35.12206513,NA,NA,"AC05PN22",2,0,0,5.9,1.177,88,NA,"C","P","N",2,"C05","C05PN2","C05PN2","C05","PN",0,0,5.9,1.177,94,NA,"2021-04-20 11:47:00",11,47,11.7833333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C510"
"137",137,"4/20/2021 13:35",0,6,0,1,1,-119.7484989,35.11545547,NA,NA,"AC06SN12",2,1,1,11.2,1.273,90,NA,"C","S","N",1,"C06","C06SN1","C06SN1","C06","SN",1,1,11.2,1.273,85,NA,"2021-04-20 13:35:00",13,35,13.5833333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C611"
"138",138,"4/20/2021 13:40",0,6,1,1,1,-119.7481216,35.08300489,NA,NA,"AC06PN12",2,1,3,7.2,1.202,87,NA,"C","P","N",1,"C06","C06PN1","C06PN1","C06","PN",1,3,8.9,1.239,83,NA,"2021-04-20 13:40:00",13,40,13.6666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C611"
"139",139,"4/20/2021 13:55",0,6,0,0,1,-119.7480654,35.11496663,NA,NA,"AC06SE12",2,0,0,7.1,1.197,73,NA,"C","S","E",1,"C06","C06SE1","C06SE1","C06","SE",1,1,7.1,1.197,75,NA,"2021-04-20 13:55:00",13,55,13.9166666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C601"
"140",140,"4/20/2021 14:46",0,8,1,1,1,-119.7311212,35.11667308,NA,NA,"AC08PN12",2,1,2,3.2,1.12,90,NA,"C","P","N",1,"C08","C08PN1","C08PN1","C08","PN",1,2,3.1,1.12,86,NA,"2021-04-20 14:46:00",14,46,14.7666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C811"
"141",141,"4/21/2021 8:25",1,6,1,1,1,-119.6600529,35.08097156,NA,NA,"AS06PN12",2,1,1,NA,NA,60,NA,"S","P","N",1,"S06","S06PN1","S06PN1","S06","PN",1,1,NA,NA,59,NA,"2021-04-21 08:25:00",8,25,8.41666666666667,"Spring",NA,NA,NA,34.92,37.33,35.7,36.35,4,1,"S611"
"142",142,"4/21/2021 8:36",1,6,0,1,1,-119.6600839,35.08096151,NA,NA,"AS06SN12",2,1,1,NA,NA,60,NA,"S","S","N",1,"S06","S06SN1","S06SN1","S06","SN",1,1,NA,NA,60,NA,"2021-04-21 08:36:00",8,36,8.6,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S611"
"143",143,"4/21/2021 8:46",1,6,1,1,0,-119.6591804,35.08146128,NA,NA,"AS06PN22",2,0,0,NA,NA,60,NA,"S","P","N",2,"S06","S06PN2","S06PN2","S06","PN",0,0,NA,NA,60,NA,"2021-04-21 08:46:00",8,46,8.76666666666667,"Spring",NA,NA,NA,36.65,36.04,37.74,34.87,4,1,"S610"
"144",144,"4/21/2021 8:57",1,6,1,0,1,-119.6595725,35.0814153,NA,NA,"AS06PE12",2,0,0,NA,NA,61,NA,"S","P","E",1,"S06","S06PE1","S06PE1","S06","PE",0,0,NA,NA,61,NA,"2021-04-21 08:57:00",8,57,8.95,"Spring",NA,NA,NA,33.21,34.85,34.23,35.7,4,1,"S601"
"145",145,"4/21/2021 9:06",1,6,0,0,1,-119.659586,35.08134149,NA,NA,"AS06SE12",2,1,1,NA,NA,69,NA,"S","S","E",1,"S06","S06SE1","S06SE1","S06","SE",1,1,NA,NA,69,NA,"2021-04-21 09:06:00",9,6,9.1,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"S601"
"146",146,"4/21/2021 10:04",0,2,1,1,1,-119.7284223,35.1303838,NA,NA,"AC02SN12",2,0,0,NA,NA,60,NA,"C","P","N",1,"C02","C02PN1","C02SN1","C02","PN",1,2,NA,NA,62,NA,"2021-04-21 10:04:00",10,4,10.0666666666667,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C211"
"147",147,"4/21/2021 10:21",0,2,0,1,1,-119.72299,35.13051497,NA,NA,"AC02PN12",2,0,0,NA,NA,65,NA,"C","S","N",1,"C02","C02SN1","C02PN1","C02","SN",0,0,NA,NA,66,NA,"2021-04-21 10:21:00",10,21,10.35,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C211"
"148",148,"4/21/2021 10:41",0,2,0,0,1,-119.7226716,35.13090319,NA,NA,"AC02SE12",2,1,2,NA,NA,69,NA,"C","S","E",1,"C02","C02SE1","C02SE1","C02","SE",1,2,NA,NA,70,NA,"2021-04-21 10:41:00",10,41,10.6833333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C201"
"149",149,"4/21/2021 11:38",0,4,1,1,0,-119.7234979,35.1287003,NA,NA,"AC04PN22",2,0,0,NA,NA,70,NA,"C","P","N",2,"C04","C04PN2","C04PN2","C04","PN",0,0,NA,NA,68,NA,"2021-04-21 11:38:00",11,38,11.6333333333333,"Spring",NA,NA,NA,NA,37.37,NA,37.68,2,0,"C410"
"150",150,"4/21/2021 11:54",0,4,1,0,1,-119.7249263,35.12218561,NA,NA,"AC04PE12",2,1,3,NA,NA,72,NA,"C","P","E",1,"C04","C04PE1","C04PE1","C04","PE",1,3,NA,NA,70.5,NA,"2021-04-21 11:54:00",11,54,11.9,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C401"
"151",151,"4/21/2021 12:14",0,4,0,0,1,-119.724714,35.1218074,NA,NA,"AC04SE12",2,1,3,NA,NA,75,NA,"C","S","E",1,"C04","C04SE1","C04SE1","C04","SE",1,3,NA,NA,75,NA,"2021-04-21 12:14:00",12,14,12.2333333333333,"Spring",NA,NA,NA,NA,NA,NA,NA,0,0,"C401"
